game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
35896,2024,23,Round 23,home_and_away,2024-08-17 19:30:00,Adelaide Oval,Port Adelaide,Adelaide,11,14,8,10,80,58,25,18,0.44,0.4444444444444444,22,7,False
35894,2024,23,Round 23,home_and_away,2024-08-17 19:30:00,Docklands,St Kilda,Geelong,16,11,14,5,107,89,27,19,0.5925925925925926,0.7368421052631579,18,8,False
35895,2024,23,Round 23,home_and_away,2024-08-18 13:10:00,Docklands,Western Bulldogs,North Melbourne,20,18,6,6,138,42,38,12,0.5263157894736842,0.5,96,26,False
35893,2024,23,Round 23,home_and_away,2024-08-18 15:20:00,M.C.G.,Hawthorn,Richmond,19,17,10,8,131,68,36,18,0.5277777777777778,0.5555555555555556,63,18,False
35897,2024,23,Round 23,home_and_away,2024-08-18 16:40:00,Perth Stadium,West Coast,Carlton,4,10,14,15,34,99,14,29,0.2857142857142857,0.4827586206896552,-65,-15,False
35902,2024,24,Round 24,home_and_away,2024-08-23 19:40:00,M.C.G.,Melbourne,Collingwood,8,9,15,13,57,103,17,28,0.47058823529411764,0.5357142857142857,-46,-11,False
35900,2024,24,Round 24,home_and_away,2024-08-24 13:45:00,Kardinia Park,Geelong,West Coast,26,12,11,9,168,75,38,20,0.6842105263157895,0.55,93,18,False
35903,2024,24,Round 24,home_and_away,2024-08-24 14:10:00,M.C.G.,Richmond,Gold Coast,10,6,14,10,66,94,16,24,0.625,0.5833333333333334,-28,-8,False
35901,2024,24,Round 24,home_and_away,2024-08-24 16:35:00,York Park,Hawthorn,North Melbourne,26,14,7,4,170,46,40,11,0.65,0.6363636363636364,124,29,False
35898,2024,24,Round 24,home_and_away,2024-08-24 19:25:00,Gabba,Brisbane Lions,Essendon,11,21,10,7,87,67,32,17,0.34375,0.5882352941176471,20,15,False
35904,2024,24,Round 24,home_and_away,2024-08-24 19:40:00,S.C.G.,Sydney,Adelaide,18,13,13,12,121,90,31,25,0.5806451612903226,0.52,31,6,False
35905,2024,24,Round 24,home_and_away,2024-08-25 12:30:00,Eureka Stadium,Western Bulldogs,Greater Western Sydney,14,14,9,7,98,61,28,16,0.5,0.5625,37,12,False
35899,2024,24,Round 24,home_and_away,2024-08-25 15:20:00,Docklands,Carlton,St Kilda,11,8,11,10,74,76,19,21,0.5789473684210527,0.5238095238095238,-2,-2,False
35906,2024,24,Round 24,home_and_away,2024-08-25 18:10:00,Perth Stadium,Fremantle,Port Adelaide,9,13,13,9,67,87,22,22,0.4090909090909091,0.5909090909090909,-20,0,False
35910,2024,25,Finals Week 1,qualifying_final,2024-09-05 19:40:00,Adelaide Oval,Port Adelaide,Geelong,7,12,20,18,54,138,19,38,0.3684210526315789,0.5263157894736842,-84,-19,False
35908,2024,25,Finals Week 1,elimination_final,2024-09-06 19:40:00,M.C.G.,Western Bulldogs,Hawthorn,9,8,14,15,62,99,17,29,0.5294117647058824,0.4827586206896552,-37,-12,False
35909,2024,25,Finals Week 1,qualifying_final,2024-09-07 15:20:00,S.C.G.,Sydney,Greater Western Sydney,13,10,12,10,88,82,23,22,0.5652173913043478,0.5454545454545454,6,1,False
35907,2024,25,Finals Week 1,elimination_final,2024-09-07 19:30:00,Gabba,Brisbane Lions,Carlton,14,15,11,5,99,71,29,16,0.4827586206896552,0.6875,28,13,False
35912,2024,26,Semi-Finals,semi_final,2024-09-13 19:40:00,Adelaide Oval,Port Adelaide,Hawthorn,11,9,11,6,75,72,20,17,0.55,0.6470588235294118,3,3,False
35911,2024,26,Semi-Finals,semi_final,2024-09-14 19:30:00,Sydney Showground,Greater Western Sydney,Brisbane Lions,15,10,15,15,100,105,25,30,0.6,0.5,-5,-5,False
36462,2024,27,Preliminary Finals,preliminary_final,2024-09-20 19:40:00,S.C.G.,Sydney,Port Adelaide,14,11,8,11,95,59,25,19,0.56,0.42105263157894735,36,6,False
36463,2024,27,Preliminary Finals,preliminary_final,2024-09-21 17:15:00,M.C.G.,Geelong,Brisbane Lions,12,13,14,11,85,95,25,25,0.48,0.56,-10,0,False
35915,2024,28,Grand Final,grand_final,2024-09-28 14:30:00,M.C.G.,Sydney,Brisbane Lions,9,6,18,12,60,120,15,30,0.6,0.6,-60,-15,False
37091,2025,0,Opening Round,home_and_away,2025-03-07 19:40:00,S.C.G.,Sydney,Hawthorn,11,10,14,12,76,96,21,26,0.5238095238095238,0.5384615384615384,-20,-5,False
37093,2025,0,Opening Round,home_and_away,2025-03-09 15:20:00,Sydney Showground,Greater Western Sydney,Collingwood,15,14,6,16,104,52,29,22,0.5172413793103449,0.2727272727272727,52,7,False
37094,2025,1,Round 1,home_and_away,2025-03-13 19:30:00,M.C.G.,Richmond,Carlton,13,4,9,15,82,69,17,24,0.7647058823529411,0.375,13,-7,False
37095,2025,1,Round 1,home_and_away,2025-03-14 19:40:00,M.C.G.,Hawthorn,Essendon,17,9,12,13,111,85,26,25,0.6538461538461539,0.48,26,1,False
37096,2025,1,Round 1,home_and_away,2025-03-15 13:20:00,Kardinia Park,Geelong,Fremantle,23,9,10,9,147,69,32,19,0.71875,0.5263157894736842,78,13,False
37097,2025,1,Round 1,home_and_away,2025-03-15 16:15:00,S.C.G.,Sydney,Brisbane Lions,12,10,12,14,82,86,22,26,0.5454545454545454,0.46153846153846156,-4,-4,False
37099,2025,1,Round 1,home_and_away,2025-03-15 19:35:00,M.C.G.,Collingwood,Port Adelaide,21,10,6,9,136,45,31,15,0.6774193548387096,0.4,91,16,False
37098,2025,1,Round 1,home_and_away,2025-03-15 19:35:00,Docklands,Western Bulldogs,North Melbourne,17,11,14,13,113,97,28,27,0.6071428571428571,0.5185185185185185,16,1,False
37100,2025,1,Round 1,home_and_away,2025-03-16 12:35:00,Adelaide Oval,Adelaide,St Kilda,21,9,10,12,135,72,30,22,0.7,0.45454545454545453,63,8,False
37101,2025,1,Round 1,home_and_away,2025-03-16 15:20:00,M.C.G.,Melbourne,Greater Western Sydney,11,8,11,11,74,77,19,22,0.5789473684210527,0.5,-3,-3,False
37102,2025,1,Round 1,home_and_away,2025-03-16 18:10:00,Perth Stadium,West Coast,Gold Coast,7,7,20,16,49,136,14,36,0.5,0.5555555555555556,-87,-22,False
37103,2025,2,Round 2,home_and_away,2025-03-20 19:30:00,M.C.G.,Carlton,Hawthorn,8,12,12,8,60,80,20,20,0.4,0.6,-20,0,False
37104,2025,2,Round 2,home_and_away,2025-03-21 19:40:00,M.C.G.,Western Bulldogs,Collingwood,10,10,10,16,70,76,20,26,0.5,0.38461538461538464,-6,-6,False
37105,2025,2,Round 2,home_and_away,2025-03-22 13:20:00,M.C.G.,Essendon,Adelaide,15,10,25,11,100,161,25,36,0.6,0.6944444444444444,-61,-11,False
37106,2025,2,Round 2,home_and_away,2025-03-22 16:15:00,Adelaide Oval,Port Adelaide,Richmond,21,14,9,14,140,68,35,23,0.6,0.391304347826087,72,12,False
37107,2025,2,Round 2,home_and_away,2025-03-22 19:35:00,Docklands,St Kilda,Geelong,15,8,13,13,98,91,23,26,0.6521739130434783,0.5,7,-3,False
37108,2025,2,Round 2,home_and_away,2025-03-23 13:10:00,Gabba,Brisbane Lions,West Coast,14,10,11,9,94,75,24,20,0.5833333333333334,0.55,19,4,False
37109,2025,2,Round 2,home_and_away,2025-03-23 15:20:00,Docklands,North Melbourne,Melbourne,19,11,9,12,125,66,30,21,0.6333333333333333,0.42857142857142855,59,9,False
37110,2025,2,Round 2,home_and_away,2025-03-23 18:10:00,Perth Stadium,Fremantle,Sydney,9,11,9,14,65,68,20,23,0.45,0.391304347826087,-3,-3,False
37111,2025,3,Round 3,home_and_away,2025-03-27 19:30:00,Docklands,Essendon,Port Adelaide,9,18,8,12,72,60,27,20,0.3333333333333333,0.4,12,7,False
37112,2025,3,Round 3,home_and_away,2025-03-28 19:40:00,Docklands,Carlton,Western Bulldogs,11,9,12,11,75,83,20,23,0.55,0.5217391304347826,-8,-3,False
37113,2025,3,Round 3,home_and_away,2025-03-29 13:20:00,M.C.G.,Melbourne,Gold Coast,8,14,18,12,62,120,22,30,0.36363636363636365,0.6,-58,-8,False
37114,2025,3,Round 3,home_and_away,2025-03-29 16:15:00,Docklands,St Kilda,Richmond,20,15,7,11,135,53,35,18,0.5714285714285714,0.3888888888888889,82,17,False
37090,2025,3,Round 3,home_and_away,2025-03-29 19:35:00,Gabba,Brisbane Lions,Geelong,10,10,9,7,70,61,20,16,0.5,0.5625,9,4,False
37115,2025,3,Round 3,home_and_away,2025-03-29 19:35:00,York Park,Hawthorn,Greater Western Sydney,10,16,9,10,76,64,26,19,0.38461538461538464,0.47368421052631576,12,7,False
37116,2025,3,Round 3,home_and_away,2025-03-30 15:20:00,Adelaide Oval,Adelaide,North Melbourne,17,12,12,6,114,78,29,18,0.5862068965517241,0.6666666666666666,36,11,False
37117,2025,3,Round 3,home_and_away,2025-03-30 18:10:00,Perth Stadium,West Coast,Fremantle,10,8,15,16,68,106,18,31,0.5555555555555556,0.4838709677419355,-38,-13,False
37118,2025,4,Round 4,home_and_away,2025-04-03 19:30:00,M.C.G.,Collingwood,Carlton,8,15,6,10,63,46,23,16,0.34782608695652173,0.375,17,7,False
37119,2025,4,Round 4,home_and_away,2025-04-04 19:40:00,Kardinia Park,Geelong,Melbourne,12,13,6,10,85,46,25,16,0.48,0.375,39,9,False
37120,2025,4,Round 4,home_and_away,2025-04-05 13:20:00,Carrara,Gold Coast,Adelaide,13,13,14,6,91,90,26,20,0.5,0.7,1,6,False
37121,2025,4,Round 4,home_and_away,2025-04-05 16:15:00,M.C.G.,Richmond,Brisbane Lions,13,12,18,10,90,118,25,28,0.52,0.6428571428571429,-28,-3,False
37122,2025,4,Round 4,home_and_away,2025-04-05 19:35:00,Docklands,North Melbourne,Sydney,8,4,18,9,52,117,12,27,0.6666666666666666,0.6666666666666666,-65,-15,False
37123,2025,4,Round 4,home_and_away,2025-04-06 13:10:00,Sydney Showground,Greater Western Sydney,West Coast,20,12,7,9,132,51,32,16,0.625,0.4375,81,16,False
37124,2025,4,Round 4,home_and_away,2025-04-06 15:20:00,Adelaide Oval,Port Adelaide,St Kilda,10,12,13,11,72,89,22,24,0.45454545454545453,0.5416666666666666,-17,-2,False
37125,2025,4,Round 4,home_and_away,2025-04-06 17:10:00,Perth Stadium,Fremantle,Western Bulldogs,15,7,12,9,97,81,22,21,0.6818181818181818,0.5714285714285714,16,1,False
37126,2025,5,Round 5,home_and_away,2025-04-10 19:40:00,Adelaide Oval,Adelaide,Geelong,15,10,18,11,100,119,25,29,0.6,0.6206896551724138,-19,-4,False
37127,2025,5,Round 5,home_and_away,2025-04-11 19:40:00,Adelaide Oval,Collingwood,Sydney,16,13,12,6,109,78,29,18,0.5517241379310345,0.6666666666666666,31,11,False
37128,2025,5,Round 5,home_and_away,2025-04-12 12:35:00,Barossa Park,North Melbourne,Gold Coast,13,11,21,15,89,141,24,36,0.5416666666666666,0.5833333333333334,-52,-12,False
37129,2025,5,Round 5,home_and_away,2025-04-12 13:20:00,Adelaide Oval,Carlton,West Coast,17,19,6,14,121,50,36,20,0.4722222222222222,0.3,71,16,False
37130,2025,5,Round 5,home_and_away,2025-04-12 16:15:00,Norwood Oval,Western Bulldogs,Brisbane Lions,14,13,18,10,97,118,27,28,0.5185185185185185,0.6428571428571429,-21,-1,False
37131,2025,5,Round 5,home_and_away,2025-04-12 19:35:00,Adelaide Oval,Melbourne,Essendon,8,9,15,6,57,96,17,21,0.47058823529411764,0.7142857142857143,-39,-4,False
37132,2025,5,Round 5,home_and_away,2025-04-13 12:35:00,Barossa Park,Richmond,Fremantle,7,5,16,12,47,108,12,28,0.5833333333333334,0.5714285714285714,-61,-16,False
37133,2025,5,Round 5,home_and_away,2025-04-13 15:20:00,Norwood Oval,St Kilda,Greater Western Sydney,12,10,16,14,82,110,22,30,0.5454545454545454,0.5333333333333333,-28,-8,False
37134,2025,5,Round 5,home_and_away,2025-04-13 19:20:00,Adelaide Oval,Port Adelaide,Hawthorn,18,13,14,7,121,91,31,21,0.5806451612903226,0.6666666666666666,30,10,False
37135,2025,6,Round 6,home_and_away,2025-04-17 19:30:00,Gabba,Brisbane Lions,Collingwood,7,11,16,9,53,105,18,25,0.3888888888888889,0.64,-52,-7,False
37136,2025,6,Round 6,home_and_away,2025-04-18 15:20:00,Docklands,North Melbourne,Carlton,11,5,24,9,71,153,16,33,0.6875,0.7272727272727273,-82,-17,False
37137,2025,6,Round 6,home_and_away,2025-04-18 18:10:00,Perth Stadium,West Coast,Essendon,11,9,11,11,75,77,20,22,0.55,0.5,-2,-2,False
37138,2025,6,Round 6,home_and_away,2025-04-19 13:20:00,M.C.G.,Melbourne,Fremantle,16,11,14,13,107,97,27,27,0.5925925925925926,0.5185185185185185,10,0,False
37139,2025,6,Round 6,home_and_away,2025-04-19 16:15:00,Adelaide Oval,Adelaide,Greater Western Sydney,7,10,4,10,52,34,17,14,0.4117647058823529,0.2857142857142857,18,3,False
37140,2025,6,Round 6,home_and_away,2025-04-19 19:35:00,Docklands,Richmond,Gold Coast,12,8,9,15,80,69,20,24,0.6,0.375,11,-4,False
37141,2025,6,Round 6,home_and_away,2025-04-20 15:20:00,S.C.G.,Sydney,Port Adelaide,10,17,13,7,77,85,27,20,0.37037037037037035,0.65,-8,7,False
37142,2025,6,Round 6,home_and_away,2025-04-20 19:20:00,Docklands,Western Bulldogs,St Kilda,18,19,8,8,127,56,37,16,0.4864864864864865,0.5,71,21,False
37143,2025,6,Round 6,home_and_away,2025-04-21 15:20:00,M.C.G.,Geelong,Hawthorn,12,14,11,13,86,79,26,24,0.46153846153846156,0.4583333333333333,7,2,False
37144,2025,7,Round 7,home_and_away,2025-04-24 19:30:00,M.C.G.,Melbourne,Richmond,12,11,9,9,83,63,23,18,0.5217391304347826,0.5,20,5,False
37145,2025,7,Round 7,home_and_away,2025-04-25 15:20:00,M.C.G.,Collingwood,Essendon,16,11,10,6,107,66,27,16,0.5925925925925926,0.625,41,11,False
37146,2025,7,Round 7,home_and_away,2025-04-25 20:10:00,Perth Stadium,Fremantle,Adelaide,12,13,9,13,85,67,25,22,0.48,0.4090909090909091,18,3,False
37147,2025,7,Round 7,home_and_away,2025-04-26 13:20:00,Docklands,St Kilda,Brisbane Lions,11,7,17,16,73,118,18,33,0.6111111111111112,0.5151515151515151,-45,-15,False
37148,2025,7,Round 7,home_and_away,2025-04-26 16:15:00,Adelaide Oval,Port Adelaide,North Melbourne,14,13,13,10,97,88,27,23,0.5185185185185185,0.5652173913043478,9,4,False
37149,2025,7,Round 7,home_and_away,2025-04-26 19:35:00,Manuka Oval,Greater Western Sydney,Western Bulldogs,12,9,17,11,81,113,21,28,0.5714285714285714,0.6071428571428571,-32,-7,False
37150,2025,7,Round 7,home_and_away,2025-04-27 13:15:00,Carrara,Gold Coast,Sydney,17,15,12,7,117,79,32,19,0.53125,0.631578947368421,38,13,False
37151,2025,7,Round 7,home_and_away,2025-04-27 15:20:00,M.C.G.,Carlton,Geelong,14,10,12,4,94,76,24,16,0.5833333333333334,0.75,18,8,False
37152,2025,7,Round 7,home_and_away,2025-04-27 16:45:00,Docklands,Hawthorn,West Coast,18,16,11,8,124,74,34,19,0.5294117647058824,0.5789473684210527,50,15,False
37153,2025,8,Round 8,home_and_away,2025-05-01 19:30:00,Docklands,Essendon,North Melbourne,9,11,9,8,65,62,20,17,0.45,0.5294117647058824,3,3,False
37154,2025,8,Round 8,home_and_away,2025-05-02 19:40:00,Docklands,St Kilda,Fremantle,14,10,5,3,94,33,24,8,0.5833333333333334,0.625,61,16,False
37155,2025,8,Round 8,home_and_away,2025-05-03 13:20:00,Eureka Stadium,Western Bulldogs,Port Adelaide,20,11,5,11,131,41,31,16,0.6451612903225806,0.3125,90,15,False
37156,2025,8,Round 8,home_and_away,2025-05-03 16:15:00,Adelaide Oval,Adelaide,Carlton,16,14,7,8,110,50,30,15,0.5333333333333333,0.4666666666666667,60,15,False
37157,2025,8,Round 8,home_and_away,2025-05-03 19:35:00,M.C.G.,Collingwood,Geelong,12,15,13,12,87,90,27,25,0.4444444444444444,0.52,-3,2,False
37158,2025,8,Round 8,home_and_away,2025-05-03 19:35:00,Perth Stadium,West Coast,Melbourne,11,10,16,12,76,108,21,28,0.5238095238095238,0.5714285714285714,-32,-7,False
37159,2025,8,Round 8,home_and_away,2025-05-04 13:10:00,S.C.G.,Sydney,Greater Western Sydney,12,15,10,13,87,73,27,23,0.4444444444444444,0.43478260869565216,14,4,False
37160,2025,8,Round 8,home_and_away,2025-05-04 15:20:00,M.C.G.,Hawthorn,Richmond,16,13,6,8,109,44,29,14,0.5517241379310345,0.42857142857142855,65,15,False
37161,2025,8,Round 8,home_and_away,2025-05-04 19:20:00,Gabba,Brisbane Lions,Gold Coast,9,12,7,7,66,49,21,14,0.42857142857142855,0.5,17,7,False
37162,2025,9,Round 9,home_and_away,2025-05-08 20:10:00,Perth Stadium,Fremantle,Collingwood,12,11,15,7,83,97,23,22,0.5217391304347826,0.6818181818181818,-14,1,False
37163,2025,9,Round 9,home_and_away,2025-05-09 19:40:00,M.C.G.,St Kilda,Carlton,9,8,11,11,62,77,17,22,0.5294117647058824,0.5,-15,-5,False
37164,2025,9,Round 9,home_and_away,2025-05-10 13:20:00,M.C.G.,Melbourne,Hawthorn,7,14,13,13,56,91,21,26,0.3333333333333333,0.5,-35,-5,False
37165,2025,9,Round 9,home_and_away,2025-05-10 16:15:00,Docklands,Essendon,Sydney,11,5,8,15,71,63,16,23,0.6875,0.34782608695652173,8,-7,False
37166,2025,9,Round 9,home_and_away,2025-05-10 19:35:00,Marrara Oval,Gold Coast,Western Bulldogs,15,16,14,12,106,96,31,26,0.4838709677419355,0.5384615384615384,10,5,False
37167,2025,9,Round 9,home_and_away,2025-05-10 20:10:00,Adelaide Oval,Port Adelaide,Adelaide,12,12,13,11,84,89,24,24,0.5,0.5416666666666666,-5,0,False
37168,2025,9,Round 9,home_and_away,2025-05-11 13:10:00,M.C.G.,Richmond,West Coast,11,15,11,13,81,79,26,24,0.4230769230769231,0.4583333333333333,2,2,False
37169,2025,9,Round 9,home_and_away,2025-05-11 15:20:00,Kardinia Park,Geelong,Greater Western Sydney,14,17,16,9,101,105,31,25,0.45161290322580644,0.64,-4,6,False
37170,2025,9,Round 9,home_and_away,2025-05-11 16:40:00,Bellerive Oval,North Melbourne,Brisbane Lions,10,11,10,11,71,71,21,21,0.47619047619047616,0.47619047619047616,0,0,True
37171,2025,10,Round 10,home_and_away,2025-05-15 19:30:00,Marrara Oval,Gold Coast,Hawthorn,16,8,15,6,104,96,24,21,0.6666666666666666,0.7142857142857143,8,3,False
37172,2025,10,Round 10,home_and_away,2025-05-16 19:40:00,S.C.G.,Sydney,Carlton,11,12,9,8,78,62,23,17,0.4782608695652174,0.5294117647058824,16,6,False
37173,2025,10,Round 10,home_and_away,2025-05-17 13:20:00,M.C.G.,Collingwood,Adelaide,11,12,10,8,78,68,23,18,0.4782608695652174,0.5555555555555556,10,5,False
37175,2025,10,Round 10,home_and_away,2025-05-17 16:15:00,Sydney Showground,Greater Western Sydney,Fremantle,8,13,13,17,61,95,21,30,0.38095238095238093,0.43333333333333335,-34,-9,False
37174,2025,10,Round 10,home_and_away,2025-05-17 16:15:00,Adelaide Oval,Port Adelaide,Geelong,5,9,17,13,39,115,14,30,0.35714285714285715,0.5666666666666667,-76,-16,False
37176,2025,10,Round 10,home_and_away,2025-05-17 19:35:00,Docklands,Western Bulldogs,Essendon,18,19,5,6,127,36,37,11,0.4864864864864865,0.45454545454545453,91,26,False
37177,2025,10,Round 10,home_and_away,2025-05-18 13:10:00,M.C.G.,Richmond,North Melbourne,11,8,12,6,74,78,19,18,0.5789473684210527,0.6666666666666666,-4,1,False
37178,2025,10,Round 10,home_and_away,2025-05-18 15:20:00,Gabba,Brisbane Lions,Melbourne,13,10,14,15,88,99,23,29,0.5652173913043478,0.4827586206896552,-11,-6,False
37179,2025,10,Round 10,home_and_away,2025-05-18 16:40:00,Perth Stadium,West Coast,St Kilda,16,12,12,8,108,80,28,20,0.5714285714285714,0.6,28,8,False
37180,2025,11,Round 11,home_and_away,2025-05-22 19:30:00,Kardinia Park,Geelong,Western Bulldogs,20,7,16,17,127,113,27,33,0.7407407407407407,0.48484848484848486,14,-6,False
37181,2025,11,Round 11,home_and_away,2025-05-23 19:40:00,M.C.G.,Essendon,Richmond,11,15,8,10,81,58,26,18,0.4230769230769231,0.4444444444444444,23,8,False
37182,2025,11,Round 11,home_and_away,2025-05-24 12:35:00,Docklands,Carlton,Greater Western Sydney,12,10,17,8,82,110,22,25,0.5454545454545454,0.68,-28,-3,False
37183,2025,11,Round 11,home_and_away,2025-05-24 16:15:00,M.C.G.,Hawthorn,Brisbane Lions,8,12,14,9,60,93,20,23,0.4,0.6086956521739131,-33,-3,False
37184,2025,11,Round 11,home_and_away,2025-05-24 19:35:00,Docklands,North Melbourne,Collingwood,9,9,15,18,63,108,18,33,0.5,0.45454545454545453,-45,-15,False
37185,2025,11,Round 11,home_and_away,2025-05-24 20:10:00,Perth Stadium,Fremantle,Port Adelaide,15,10,7,9,100,51,25,16,0.6,0.4375,49,9,False
37186,2025,11,Round 11,home_and_away,2025-05-25 13:10:00,Adelaide Oval,Adelaide,West Coast,19,14,8,14,128,62,33,22,0.5757575757575758,0.36363636363636365,66,11,False
37187,2025,11,Round 11,home_and_away,2025-05-25 15:20:00,M.C.G.,Melbourne,Sydney,19,17,12,6,131,78,36,18,0.5277777777777778,0.6666666666666666,53,18,False
37188,2025,11,Round 11,home_and_away,2025-05-25 16:40:00,Docklands,St Kilda,Gold Coast,8,13,12,8,61,80,21,20,0.38095238095238093,0.6,-19,1,False
37189,2025,12,Round 12,home_and_away,2025-05-29 19:30:00,Gabba,Brisbane Lions,Essendon,13,12,11,6,90,72,25,17,0.52,0.6470588235294118,18,8,False
37190,2025,12,Round 12,home_and_away,2025-05-30 19:40:00,M.C.G.,Collingwood,Hawthorn,16,11,8,8,107,56,27,16,0.5925925925925926,0.5,51,11,False
37191,2025,12,Round 12,home_and_away,2025-05-31 13:20:00,Carrara,Gold Coast,Fremantle,9,10,11,9,64,75,19,20,0.47368421052631576,0.55,-11,-1,False
37192,2025,12,Round 12,home_and_away,2025-05-31 16:15:00,Sydney Showground,Greater Western Sydney,Richmond,12,8,10,17,80,77,20,27,0.6,0.37037037037037035,3,-7,False
37193,2025,12,Round 12,home_and_away,2025-05-31 19:35:00,S.C.G.,Sydney,Adelaide,5,11,21,5,41,131,16,26,0.3125,0.8076923076923077,-90,-10,False
37194,2025,12,Round 12,home_and_away,2025-06-01 15:20:00,Traeger Park,Melbourne,St Kilda,7,21,14,7,63,91,28,21,0.25,0.6666666666666666,-28,7,False
37195,2025,12,Round 12,home_and_away,2025-06-01 19:20:00,Perth Stadium,West Coast,Geelong,11,7,17,14,73,116,18,31,0.6111111111111112,0.5483870967741935,-43,-13,False
37196,2025,13,Round 13,home_and_away,2025-06-05 19:30:00,Docklands,Western Bulldogs,Hawthorn,8,11,12,9,59,81,19,21,0.42105263157894735,0.5714285714285714,-22,-2,False
37197,2025,13,Round 13,home_and_away,2025-06-06 19:40:00,Adelaide Oval,Adelaide,Brisbane Lions,10,8,8,15,68,63,18,23,0.5555555555555556,0.34782608695652173,5,-5,False
37198,2025,13,Round 13,home_and_away,2025-06-07 13:20:00,M.C.G.,Richmond,Sydney,4,12,11,14,36,80,16,25,0.25,0.44,-44,-9,False
37199,2025,13,Round 13,home_and_away,2025-06-07 16:15:00,Kardinia Park,Geelong,Gold Coast,9,7,5,7,61,37,16,12,0.5625,0.4166666666666667,24,4,False
37200,2025,13,Round 13,home_and_away,2025-06-07 19:35:00,Manuka Oval,Greater Western Sydney,Port Adelaide,7,8,9,12,50,66,15,21,0.4666666666666667,0.42857142857142855,-16,-6,False
37201,2025,13,Round 13,home_and_away,2025-06-08 15:20:00,Hands Oval,North Melbourne,West Coast,9,8,6,16,62,52,17,22,0.5294117647058824,0.2727272727272727,10,-5,False
37202,2025,13,Round 13,home_and_away,2025-06-08 19:20:00,M.C.G.,Carlton,Essendon,11,12,11,4,78,70,23,15,0.4782608695652174,0.7333333333333333,8,8,False
37203,2025,13,Round 13,home_and_away,2025-06-09 15:20:00,M.C.G.,Melbourne,Collingwood,10,11,11,6,71,72,21,17,0.47619047619047616,0.6470588235294118,-1,4,False
37204,2025,14,Round 14,home_and_away,2025-06-12 19:30:00,Docklands,St Kilda,Western Bulldogs,8,12,20,12,60,132,20,32,0.4,0.625,-72,-12,False
